respondent_id,name,age,gender,location,respondent_type,age_group,best_milk_based_flavor,milk_rating,best_water_based,water_rating_10,sugar_preference,overall_experience_10,purchase_intent,feedback_theme
NIFTEM-SYN-001,Ananya Deshmukh,56,Male,Gurugram,Visitor,51+,Mango,9.3,Blueberry,8.4,Sugar,8.8,High,Strong flavour recall
NIFTEM-SYN-002,Lakshay Ghosh,23,Male,Lucknow,Student,21-25,Pista,7.7,Blueberry,9.6,Sugar,9.4,High,Good summer refreshment
NIFTEM-SYN-003,Devansh Yadav,59,Male,Sonipat,Food Inspector,51+,Butterscotch,8.3,Orange,5.7,Non-sugar,7.3,Medium,Creamy mouthfeel
NIFTEM-SYN-004,Lavanya Kulkarni,20,Male,Jaipur,Student,16-20,Rose,6.2,Lemon,7.9,Non-sugar,7.5,Medium,Premium taste perception
NIFTEM-SYN-005,Harsh Menon,26,Female,Jaipur,Student,26-35,Butterscotch,7.8,Blueberry,6.9,Sugar,7.4,Medium,Good summer refreshment
NIFTEM-SYN-006,Kabir Mehta,22,Male,Dehradun,Student,21-25,Mango,8.2,Fruit Beer,6.0,Sugar,7.2,Medium,Strong flavour recall
NIFTEM-SYN-007,Ritika Bhardwaj,26,Female,Dehradun,Student,26-35,Butterscotch,8.9,Lemon,8.8,Sugar,8.4,High,Creamy mouthfeel
NIFTEM-SYN-008,Harsh Chatterjee,22,Male,Patna,Student,21-25,Pista,6.6,Blueberry,8.2,Sugar,7.9,Medium,Balanced sweetness
NIFTEM-SYN-009,Aarav Patel,55,Female,Meerut,Visitor,51+,Mango,8.3,Blueberry,7.9,Non-sugar,8.1,High,Strong flavour recall
NIFTEM-SYN-010,Selin Novak,53,Male,Kathmandu,Visitor,51+,Mango,7.6,Lemon,10.0,Sugar,8.2,High,Balanced sweetness
NIFTEM-SYN-011,Mira Berg,21,Male,Indore,Student,21-25,Butterscotch,9.8,Fruit Beer,6.1,Sugar,7.7,Medium,Strong flavour recall
NIFTEM-SYN-012,Rohan Tiwari,21,Female,Jaipur,Student,21-25,Mango,7.6,Lemon,9.8,Sugar,8.9,High,Good summer refreshment
NIFTEM-SYN-013,Elena Fernandez,24,Female,Bhopal,Student,21-25,Butterscotch,8.8,Blueberry,6.9,Sugar,7.9,Medium,Premium taste perception
